,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2021-12-14 14:55:00,344.5,19.9,-0.016220229596207725,-0.0050000000000001155,-0.01122022959620761,1.0,-1.0
2021-12-14 14:56:00,343.6,19.86,-0.018790336398423646,-0.007000000000000006,-0.01179033639842364,1.0,-1.0
2021-12-14 15:00:00,344.5,19.87,-0.016220229596207725,-0.00649999999999995,-0.009720229596207774,0.0,0.0
2021-12-15 09:30:00,344.241,19.96,-0.0007518142235123371,0.00452944136889788,-0.005281255592410217,0.0,0.0
2021-12-15 09:31:00,343.421,19.93,-0.003132075471698137,0.003019627579265105,-0.006151703050963242,0.0,0.0
2021-12-15 09:32:00,341.14,19.92,-0.009753265602322259,0.0025163563160544022,-0.01226962191837666,0.0,0.0
2021-12-15 09:33:00,341.902,19.95,-0.007541364296081321,0.004026170105686955,-0.011567534401768276,0.0,0.0
2021-12-15 09:34:00,342.652,20.01,-0.005364296081277198,0.007045797684952282,-0.01241009376622948,0.0,0.0
2021-12-15 09:35:00,343.282,20.05,-0.0035355587808418854,0.00905888273779576,-0.012594441518637645,0.0,0.0
2021-12-15 09:36:00,342.854,20.01,-0.004777939042090007,0.007045797684952282,-0.011823736727042289,0.0,0.0
2021-12-15 09:37:00,341.9,19.98,-0.007547169811320864,0.005535983895319507,-0.013083153706640371,0.0,0.0
2021-12-15 09:38:00,341.146,19.97,-0.00973584905660374,0.0050327126321085824,-0.014768561688712323,0.0,0.0
2021-12-15 09:39:00,341.297,19.94,-0.009297532656023177,0.00352289884247603,-0.012820431498499207,0.0,0.0
2021-12-15 09:40:00,340.988,19.89,-0.010194484760522537,0.0010065425264216277,-0.011201027286944165,0.0,0.0
2021-12-15 09:41:00,341.383,19.91,-0.009047895500725711,0.0020130850528434774,-0.011060980553569189,0.0,0.0
2021-12-15 09:42:00,340.8,19.88,-0.01074020319303337,0.0005032712632107028,-0.011243474456244074,0.0,0.0
2021-12-15 09:43:00,341.016,19.87,-0.010113207547169711,0.0,-0.010113207547169711,0.0,0.0
2021-12-15 09:44:00,340.8,19.89,-0.01074020319303337,0.0010065425264216277,-0.011746745719454998,0.0,0.0
2021-12-15 09:45:00,340.303,19.91,-0.012182873730043564,0.0020130850528434774,-0.014195958782887041,0.0,0.0
2021-12-15 09:46:00,340.662,19.91,-0.011140783744557403,0.0020130850528434774,-0.01315386879740088,0.0,0.0
2021-12-15 09:47:00,341.127,19.94,-0.009791001451378789,0.00352289884247603,-0.013313900293854819,0.0,0.0
2021-12-15 09:48:00,341.242,19.95,-0.00945718432510878,0.004026170105686955,-0.013483354430795735,0.0,0.0
2021-12-15 09:49:00,341.466,19.94,-0.008806966618287393,0.00352289884247603,-0.012329865460763423,0.0,0.0
2021-12-15 09:50:00,341.0,19.91,-0.010159651669085612,0.0020130850528434774,-0.01217273672192909,0.0,0.0
2021-12-15 09:51:00,341.66,19.96,-0.00824383164005793,0.00452944136889788,-0.01277327300895581,0.0,0.0
2021-12-15 09:52:00,342.256,20.01,-0.006513788098693851,0.007045797684952282,-0.013559585783646133,0.0,0.0
2021-12-15 09:53:00,341.76,19.98,-0.007953555878084217,0.005535983895319507,-0.013489539773403725,0.0,0.0
2021-12-15 09:54:00,341.813,19.96,-0.007799709724238046,0.00452944136889788,-0.012329151093135926,0.0,0.0
2021-12-15 09:55:00,341.6,19.97,-0.008417997097242336,0.0050327126321085824,-0.013450709729350918,0.0,0.0
2021-12-15 09:56:00,341.6,19.97,-0.008417997097242336,0.0050327126321085824,-0.013450709729350918,0.0,0.0
2021-12-15 09:57:00,341.998,19.95,-0.007262699564586361,0.004026170105686955,-0.011288869670273316,0.0,0.0
2021-12-15 09:58:00,341.899,19.93,-0.007550072568940469,0.003019627579265105,-0.010569700148205574,0.0,0.0
2021-12-15 09:59:00,341.946,19.9,-0.007413642960812705,0.0015098137896325525,-0.008923456750445258,0.0,0.0
2021-12-15 10:00:00,341.647,19.89,-0.008281567489114683,0.0010065425264216277,-0.00928811001553631,0.0,0.0
2021-12-15 10:01:00,341.949,19.91,-0.007404934687953557,0.0020130850528434774,-0.009418019740797035,0.0,0.0
2021-12-15 10:02:00,341.999,19.87,-0.007259796806966534,0.0,-0.007259796806966534,0.0,0.0
2021-12-15 10:03:00,341.936,19.89,-0.007442670537010199,0.0010065425264216277,-0.008449213063431826,0.0,0.0
2021-12-15 10:04:00,342.593,19.89,-0.005535558780841776,0.0010065425264216277,-0.006542101307263404,0.0,0.0
2021-12-15 10:05:00,342.961,19.9,-0.004467343976777949,0.0015098137896325525,-0.005977157766410501,0.0,0.0
2021-12-15 10:06:00,343.38,19.91,-0.0032510885341073825,0.0020130850528434774,-0.00526417358695086,0.0,0.0
2021-12-15 10:07:00,343.0,19.91,-0.004354136429608135,0.0020130850528434774,-0.006367221482451613,0.0,0.0
2021-12-15 10:08:00,342.412,19.85,-0.006060957910014597,-0.0010065425264217387,-0.0050544153835928585,0.0,0.0
2021-12-15 10:09:00,342.794,19.87,-0.004952104499274412,0.0,-0.004952104499274412,0.0,0.0
2021-12-15 10:10:00,343.0,19.9,-0.004354136429608135,0.0015098137896325525,-0.005863950219240688,0.0,0.0
2021-12-15 10:11:00,343.1,19.89,-0.0040638606676342,0.0010065425264216277,-0.005070403194055828,0.0,0.0
2021-12-15 10:12:00,342.618,19.88,-0.00546298984034832,0.0005032712632107028,-0.005966261103559023,0.0,0.0
2021-12-15 10:13:00,342.78,19.85,-0.00499274310595077,-0.0010065425264217387,-0.003986200579529031,0.0,0.0
2021-12-15 10:14:00,342.52,19.85,-0.005747460087082823,-0.0010065425264217387,-0.004740917560661084,0.0,0.0
2021-12-15 10:15:00,342.2,19.83,-0.00667634252539917,-0.0020130850528435884,-0.004663257472555582,0.0,0.0
2021-12-15 10:16:00,342.016,19.83,-0.0072104499274310285,-0.0020130850528435884,-0.00519736487458744,0.0,0.0
2021-12-15 10:17:00,342.0,19.84,-0.007256894049346929,-0.0015098137896326635,-0.005747080259714266,0.0,0.0
2021-12-15 10:18:00,341.645,19.83,-0.008287373004354226,-0.0020130850528435884,-0.0062742879515106376,0.0,0.0
2021-12-15 10:19:00,341.12,19.82,-0.009811320754717023,-0.0025163563160544022,-0.007294964438662621,0.0,0.0
2021-12-15 10:21:00,341.181,19.84,-0.009634252539913013,-0.0015098137896326635,-0.00812443875028035,0.0,0.0
2021-12-15 10:22:00,341.547,19.88,-0.008571843251088507,0.0005032712632107028,-0.00907511451429921,0.0,0.0
2021-12-15 10:23:00,341.64,19.87,-0.008301886792452917,0.0,-0.008301886792452917,0.0,0.0
2021-12-15 10:24:00,342.204,19.88,-0.006664731494920195,0.0005032712632107028,-0.007168002758130898,0.0,0.0
2021-12-15 10:25:00,342.24,19.92,-0.00656023222060953,0.0025163563160544022,-0.009076588536663932,0.0,0.0
2021-12-15 10:26:00,342.001,19.92,-0.007253991291727213,0.0025163563160544022,-0.009770347607781615,0.0,0.0
2021-12-15 10:27:00,342.0,19.91,-0.007256894049346929,0.0020130850528434774,-0.009269979102190407,0.0,0.0
2021-12-15 10:28:00,341.999,19.89,-0.007259796806966534,0.0010065425264216277,-0.008266339333388162,0.0,0.0
2021-12-15 10:29:00,342.0,19.91,-0.007256894049346929,0.0020130850528434774,-0.009269979102190407,0.0,0.0
2021-12-15 10:30:00,341.999,19.9,-0.007259796806966534,0.0015098137896325525,-0.008769610596599087,0.0,0.0
2021-12-15 10:31:00,341.874,19.89,-0.007622641509433925,0.0010065425264216277,-0.008629184035855553,0.0,0.0
2021-12-15 10:32:00,341.4,19.88,-0.008998548621190205,0.0005032712632107028,-0.009501819884400908,0.0,0.0
2021-12-15 10:33:00,341.41,19.88,-0.008969521044992712,0.0005032712632107028,-0.009472792308203415,0.0,0.0
2021-12-15 10:34:00,341.658,19.86,-0.008249637155297473,-0.0005032712632109249,-0.007746365892086549,0.0,0.0
2021-12-15 10:35:00,341.5,19.86,-0.00870827285921627,-0.0005032712632109249,-0.008205001596005346,0.0,0.0
2021-12-15 10:36:00,341.676,19.86,-0.008197387518142252,-0.0005032712632109249,-0.007694116254931327,0.0,0.0
2021-12-15 10:37:00,341.883,19.86,-0.00759651669085637,-0.0005032712632109249,-0.007093245427645445,0.0,0.0
2021-12-15 10:38:00,341.793,19.86,-0.007857764876632811,-0.0005032712632109249,-0.007354493613421886,0.0,0.0
2021-12-15 10:39:00,341.582,19.88,-0.008470246734397668,0.0005032712632107028,-0.008973517997608371,0.0,0.0
2021-12-15 10:40:00,341.6,19.86,-0.008417997097242336,-0.0005032712632109249,-0.00791472583403141,0.0,0.0
2021-12-15 10:41:00,341.8,19.87,-0.007837445573294577,0.0,-0.007837445573294577,0.0,0.0
2021-12-15 10:42:00,341.55,19.86,-0.008563134978229248,-0.0005032712632109249,-0.008059863715018323,0.0,0.0
2021-12-15 10:43:00,341.6,19.88,-0.008417997097242336,0.0005032712632107028,-0.008921268360453039,0.0,0.0
2021-12-15 10:44:00,341.883,19.88,-0.00759651669085637,0.0005032712632107028,-0.008099787954067073,0.0,0.0
2021-12-15 10:45:00,341.58,19.87,-0.008476052249637211,0.0,-0.008476052249637211,0.0,0.0
2021-12-15 10:46:00,342.305,19.88,-0.006371552975326544,0.0005032712632107028,-0.006874824238537247,0.0,0.0
2021-12-15 10:47:00,341.632,19.9,-0.008325108853410756,0.0015098137896325525,-0.009834922643043309,0.0,0.0
2021-12-15 10:48:00,342.24,19.9,-0.00656023222060953,0.0015098137896325525,-0.008070046010242082,0.0,0.0
2021-12-15 10:50:00,341.644,19.88,-0.008290275761973831,0.0005032712632107028,-0.008793547025184534,0.0,0.0
2021-12-15 10:51:00,341.999,19.85,-0.007259796806966534,-0.0010065425264217387,-0.0062532542805447955,0.0,0.0
2021-12-15 10:53:00,341.94,19.87,-0.0074310595065312235,0.0,-0.0074310595065312235,0.0,0.0
2021-12-15 10:55:00,341.992,19.92,-0.0072801161103047685,0.0025163563160544022,-0.00979647242635917,0.0,0.0
2021-12-15 10:56:00,342.182,19.89,-0.006728592162554392,0.0010065425264216277,-0.00773513468897602,0.0,0.0
2021-12-15 10:57:00,342.18,19.92,-0.006734397677793935,0.0025163563160544022,-0.009250753993848337,0.0,0.0
2021-12-15 10:58:00,341.718,19.9,-0.008075471698113179,0.0015098137896325525,-0.009585285487745732,0.0,0.0
2021-12-15 10:59:00,341.77,19.93,-0.007924528301886835,0.003019627579265105,-0.01094415588115194,0.0,0.0
2021-12-15 11:00:00,341.802,19.91,-0.007831640058055145,0.0020130850528434774,-0.009844725110898622,0.0,0.0
2021-12-15 11:01:00,342.151,19.89,-0.006818577648766255,0.0010065425264216277,-0.007825120175187883,0.0,0.0
2021-12-15 11:03:00,341.216,19.83,-0.009532656023222064,-0.0020130850528435884,-0.007519570970378475,0.0,0.0
2021-12-15 11:04:00,341.4,19.8,-0.008998548621190205,-0.003522898842476141,-0.0054756497787140646,0.0,0.0
2021-12-15 11:05:00,341.4,19.79,-0.008998548621190205,-0.004026170105687066,-0.00497237851550314,0.0,0.0
2021-12-15 11:06:00,341.439,19.81,-0.008885341074020281,-0.003019627579265327,-0.005865713494754954,0.0,0.0
2021-12-15 11:07:00,341.439,19.81,-0.008885341074020281,-0.003019627579265327,-0.005865713494754954,0.0,0.0
2021-12-15 11:08:00,341.44,19.81,-0.008882438316400565,-0.003019627579265327,-0.005862810737135238,0.0,0.0
2021-12-15 11:09:00,341.222,19.76,-0.009515239477503656,-0.005535983895319507,-0.003979255582184149,0.0,0.0
2021-12-15 11:10:00,341.755,19.74,-0.007968069666182909,-0.006542526421741468,-0.0014255432444414406,0.0,0.0
2021-12-15 11:11:00,341.727,19.75,-0.008049346879535624,-0.006039255158530543,-0.0020100917210050806,0.0,0.0
2021-12-15 11:13:00,341.694,19.77,-0.008145137880986919,-0.0050327126321088045,-0.0031124252488781146,0.0,0.0
2021-12-15 11:15:00,341.689,19.78,-0.00815965166908561,-0.00452944136889788,-0.0036302103001877306,0.0,0.0
2021-12-15 11:17:00,341.35,19.78,-0.009143686502177006,-0.00452944136889788,-0.004614245133279127,0.0,0.0
2021-12-15 11:18:00,341.33,19.79,-0.009201741654571882,-0.004026170105687066,-0.005175571548884816,0.0,0.0
2021-12-15 11:20:00,341.34,19.75,-0.0091727140783745,-0.006039255158530543,-0.0031334589198439566,0.0,0.0
2021-12-15 11:21:00,341.163,19.75,-0.009686502177068235,-0.006039255158530543,-0.0036472470185376915,0.0,0.0
2021-12-15 11:22:00,341.12,19.75,-0.009811320754717023,-0.006039255158530543,-0.00377206559618648,0.0,0.0
2021-12-15 11:23:00,341.1,19.75,-0.009869375907111677,-0.006039255158530543,-0.003830120748581134,0.0,0.0
2021-12-15 11:24:00,341.23,19.74,-0.009492017416545706,-0.006542526421741468,-0.002949490994804238,0.0,0.0
2021-12-15 11:25:00,341.13,19.74,-0.009782293178519641,-0.006542526421741468,-0.003239766756778173,0.0,0.0
2021-12-15 11:26:00,341.476,19.74,-0.00877793904209001,-0.006542526421741468,-0.0022354126203485425,0.0,0.0
2021-12-15 11:28:00,340.7,19.73,-0.011030478955007306,-0.007045797684952171,-0.003984681270055135,0.0,0.0
2021-12-15 11:29:00,340.7,19.7,-0.011030478955007306,-0.008555611474584834,-0.0024748674804224713,0.0,0.0
2021-12-15 13:00:00,340.715,19.75,-0.010986937590711232,-0.006039255158530543,-0.004947682432180689,0.0,0.0
2021-12-15 13:01:00,341.358,19.75,-0.009120464441219167,-0.006039255158530543,-0.003081209282688624,0.0,0.0
2021-12-15 13:03:00,340.739,19.73,-0.010917271407837492,-0.007045797684952171,-0.0038714737228853213,0.0,0.0
2021-12-15 13:04:00,340.76,19.74,-0.010856313497823011,-0.006542526421741468,-0.004313787076081543,0.0,0.0
2021-12-15 13:05:00,341.0,19.78,-0.010159651669085612,-0.00452944136889788,-0.005630210300187732,0.0,0.0
2021-12-15 13:07:00,341.868,19.73,-0.007640058055152443,-0.007045797684952171,-0.0005942603702002724,0.0,0.0
2021-12-15 13:08:00,341.8,19.74,-0.007837445573294577,-0.006542526421741468,-0.0012949191515531089,0.0,0.0
2021-12-15 13:09:00,341.366,19.71,-0.009097242380261328,-0.00805234021137391,-0.0010449021688874183,0.0,0.0
2021-12-15 13:10:00,341.689,19.71,-0.00815965166908561,-0.00805234021137391,-0.0001073114577117007,0.0,0.0
2021-12-15 13:11:00,341.686,19.71,-0.00816835994194487,-0.00805234021137391,-0.00011601973057095982,0.0,0.0
2021-12-15 13:12:00,341.8,19.72,-0.007837445573294577,-0.007549068948163207,-0.0002883766251313702,0.0,0.0
2021-12-15 13:13:00,341.696,19.73,-0.008139332365747376,-0.007045797684952171,-0.001093534680795205,0.0,0.0
2021-12-15 13:14:00,341.69,19.74,-0.008156748911465894,-0.006542526421741468,-0.0016142224897244262,0.0,0.0
2021-12-15 13:15:00,341.7,19.74,-0.008127721335268512,-0.006542526421741468,-0.0015851949135270438,0.0,0.0
2021-12-15 13:16:00,341.356,19.74,-0.0091262699564586,-0.006542526421741468,-0.002583743534717131,0.0,0.0
2021-12-15 13:17:00,341.352,19.73,-0.009137880986937685,-0.007045797684952171,-0.0020920833019855145,0.0,0.0
2021-12-15 13:19:00,341.354,19.74,-0.009132075471698142,-0.006542526421741468,-0.0025895490499566742,0.0,0.0
2021-12-15 13:20:00,341.367,19.69,-0.0090943396226415,-0.009058882737795648,-3.545688484585252e-05,0.0,0.0
2021-12-15 13:21:00,341.306,19.69,-0.009271407837445622,-0.009058882737795648,-0.0002125250996499739,0.0,0.0
2021-12-15 13:22:00,341.0,19.65,-0.010159651669085612,-0.011071967790639237,0.0009123161215536246,0.0,0.0
2021-12-15 13:23:00,341.046,19.66,-0.010026124818577675,-0.010568696527428312,0.0005425717088506365,0.0,0.0
2021-12-15 13:24:00,341.048,19.66,-0.010020319303338132,-0.010568696527428312,0.0005483772240901796,0.0,0.0
2021-12-15 13:25:00,341.2,19.67,-0.009579100145137964,-0.010065425264217387,0.00048632511907942266,0.0,0.0
2021-12-15 13:26:00,340.814,19.67,-0.010699564586357013,-0.010065425264217387,-0.0006341393221396263,0.0,0.0
2021-12-15 13:27:00,340.816,19.66,-0.010693759071117692,-0.010568696527428312,-0.0001250625436893804,0.0,0.0
2021-12-15 13:28:00,341.104,19.63,-0.009857764876632813,-0.012078510317060975,0.0022207454404281624,0.0,0.0
2021-12-15 13:29:00,340.816,19.58,-0.010693759071117692,-0.014594866633115378,0.0039011075619976854,0.0,0.0
2021-12-15 13:30:00,340.352,19.57,-0.012040638606676368,-0.015098137896326191,0.003057499289649823,0.0,0.0
2021-12-15 13:31:00,339.456,19.55,-0.014641509433962252,-0.01610468042274793,0.001463170988785678,0.0,0.0
2021-12-15 13:32:00,339.762,19.55,-0.013753265602322151,-0.01610468042274793,0.002351414820425779,0.0,0.0
2021-12-15 13:33:00,339.499,19.53,-0.014516690856313463,-0.017111222949169558,0.0025945320928560944,0.0,0.0
2021-12-15 13:34:00,339.386,19.55,-0.014844702467343929,-0.01610468042274793,0.0012599779554040014,0.0,0.0
2021-12-15 13:35:00,339.011,19.54,-0.01593323657474599,-0.016607951685958855,0.0006747151112128646,0.0,0.0
2021-12-15 13:36:00,339.949,19.56,-0.013210449927431034,-0.015601409159537116,0.0023909592321060824,0.0,0.0
2021-12-15 13:37:00,339.5,19.52,-0.014513788098693747,-0.017614494212380594,0.0031007061136868463,0.0,0.0
2021-12-15 13:38:00,339.97,19.55,-0.013149492017416442,-0.01610468042274793,0.002955188405331488,0.0,0.0
2021-12-15 13:39:00,339.616,19.56,-0.014177068214804134,-0.015601409159537116,0.0014243409447329825,0.0,0.0
2021-12-15 13:40:00,339.527,19.54,-0.01443541364296086,-0.016607951685958855,0.0021725380429979957,0.0,0.0
2021-12-15 13:41:00,340.054,19.56,-0.012905660377358519,-0.015601409159537116,0.0026957487821785975,0.0,0.0
2021-12-15 13:42:00,340.0,19.53,-0.013062409288824406,-0.017111222949169558,0.004048813660345152,0.0,0.0
2021-12-15 13:43:00,339.371,19.51,-0.014888243831640113,-0.018117765475591296,0.003229521643951183,0.0,0.0
2021-12-15 13:44:00,339.894,19.51,-0.013370101596516637,-0.018117765475591296,0.0047476638790746595,0.0,0.0
2021-12-15 13:45:00,339.728,19.52,-0.013851959361393273,-0.017614494212380594,0.00376253485098732,0.0,0.0
2021-12-15 13:46:00,339.694,19.51,-0.013950653120464396,-0.018117765475591296,0.004167112355126901,0.0,0.0
2021-12-15 13:47:00,339.694,19.52,-0.013950653120464396,-0.017614494212380594,0.003663841091916198,0.0,0.0
2021-12-15 13:50:00,339.072,19.45,-0.01575616835994198,-0.021137393054856624,0.005381224694914644,0.0,0.0
2021-12-15 13:51:00,338.9,19.44,-0.016255442670537024,-0.021640664318067437,0.005385221647530414,0.0,0.0
2021-12-15 13:52:00,339.04,19.46,-0.01584905660377356,-0.0206341217916457,0.0047850651878721395,0.0,0.0
2021-12-15 13:53:00,339.358,19.47,-0.014925979680696644,-0.020130850528434885,0.005204870847738241,0.0,0.0
2021-12-15 13:54:00,339.453,19.48,-0.014650217706821511,-0.01962757926522396,0.004977361558402449,0.0,0.0
2021-12-15 13:55:00,339.585,19.48,-0.014267053701015997,-0.01962757926522396,0.005360525564207963,0.0,0.0
2021-12-15 13:56:00,339.59,19.46,-0.014252539912917306,-0.0206341217916457,0.006381581878728393,0.0,0.0
2021-12-15 13:57:00,339.15,19.46,-0.015529753265602353,-0.0206341217916457,0.005104368526043346,0.0,0.0
2021-12-15 13:58:00,339.153,19.44,-0.015521044992743094,-0.021640664318067437,0.006119619325324344,0.0,0.0
2021-12-15 13:59:00,339.124,19.44,-0.015605224963715414,-0.021640664318067437,0.0060354393543520235,0.0,0.0
2021-12-15 14:00:00,339.469,19.44,-0.014603773584905722,-0.021640664318067437,0.007036890733161716,0.0,0.0
2021-12-15 14:01:00,339.46,19.46,-0.014629898403483388,-0.0206341217916457,0.006004223388162311,0.0,0.0
2021-12-15 14:02:00,339.46,19.46,-0.014629898403483388,-0.0206341217916457,0.006004223388162311,0.0,0.0
2021-12-15 14:03:00,339.711,19.44,-0.01390130624092889,-0.021640664318067437,0.007739358077138547,0.0,0.0
2021-12-15 14:04:00,339.463,19.48,-0.014621190130624018,-0.01962757926522396,0.005006389134599942,0.0,0.0
2021-12-15 14:05:00,339.796,19.5,-0.01365457184325114,-0.01862103673880222,0.0049664648955510815,0.0,0.0
2021-12-15 14:06:00,339.4,19.48,-0.014804063860667682,-0.01962757926522396,0.004823515404556278,0.0,0.0
2021-12-15 14:07:00,339.151,19.49,-0.015526850507982526,-0.019124308002013257,0.0035974574940307313,0.0,0.0
2021-12-15 14:08:00,339.062,19.48,-0.01578519593613925,-0.01962757926522396,0.0038423833290847087,0.0,0.0
2021-12-15 14:09:00,338.345,19.46,-0.017866473149491968,-0.0206341217916457,0.0027676486421537305,0.0,0.0
2021-12-15 14:10:00,338.498,19.47,-0.017422351233671973,-0.020130850528434885,0.0027084992947629116,0.0,0.0
2021-12-15 14:11:00,338.79,19.49,-0.01657474600870823,-0.019124308002013257,0.0025495619933050273,0.0,0.0
2021-12-15 14:12:00,338.329,19.48,-0.01791291727140787,-0.01962757926522396,0.0017146619938160912,0.0,0.0
2021-12-15 14:13:00,338.346,19.5,-0.017863570391872252,-0.01862103673880222,0.0007574663469299692,0.0,0.0
2021-12-15 14:14:00,338.686,19.5,-0.01687663280116114,-0.01862103673880222,0.0017444039376410814,0.0,0.0
2021-12-15 14:15:00,338.791,19.5,-0.016571843251088514,-0.01862103673880222,0.0020491934877137075,0.0,0.0
2021-12-15 14:16:00,338.481,19.49,-0.01747169811320759,-0.019124308002013257,0.0016526098888056673,0.0,0.0
2021-12-15 14:17:00,338.482,19.47,-0.017468795355587763,-0.020130850528434885,0.002662055172847122,0.0,0.0
2021-12-15 14:18:00,338.743,19.47,-0.016711175616835994,-0.020130850528434885,0.003419674911598891,0.0,0.0
2021-12-15 14:19:00,338.38,19.49,-0.01776487663280113,-0.019124308002013257,0.0013594313692121274,0.0,0.0
2021-12-15 14:20:00,338.678,19.48,-0.01689985486211898,-0.01962757926522396,0.0027277244031049808,0.0,0.0
