,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-03-08 14:48:00,120.726,41.963832,-0.03937935150188976,-0.032928942807625705,-0.006450408694264054,1.0,-1.0
2022-03-08 14:49:00,120.895,42.001434,-0.03803461308931766,-0.03206239168110914,-0.005972221408208522,1.0,-1.0
2022-03-08 14:50:00,120.782,42.039036,-0.03893375770837482,-0.03119584055459268,-0.007737917153782137,1.0,-1.0
2022-03-08 14:51:00,120.781,42.189444,-0.038941714740401756,-0.02772963604852685,-0.011212078691874905,1.0,-1.0
2022-03-08 14:52:00,121.095,42.227046,-0.03644320668390688,-0.026863084922010394,-0.009580121761896487,1.0,-1.0
2022-03-08 14:53:00,120.862,42.189444,-0.03829719514621044,-0.02772963604852685,-0.010567559097683588,1.0,-1.0
2022-03-08 14:54:00,121.386,42.227046,-0.03412771036403428,-0.026863084922010394,-0.0072646254420238865,1.0,-1.0
2022-03-08 14:55:00,121.1,42.377454,-0.03640342152377163,-0.023396880415944565,-0.013006541107827063,1.0,-1.0
2022-03-08 14:56:00,121.1,42.49026,-0.03640342152377163,-0.020797227036395194,-0.015606194487376435,1.0,-1.0
2022-03-08 15:00:00,121.0,42.49026,-0.03719912472647702,-0.020797227036395194,-0.016401897690081824,0.0,0.0
2022-03-09 09:30:00,121.138,42.039036,0.0011404958677685428,-0.010619469026548534,0.011759964894317076,-1.0,1.0
2022-03-09 09:31:00,121.536,42.151842,0.004429752066115622,-0.007964601769911428,0.01239435383602705,-1.0,1.0
2022-03-09 09:32:00,121.444,42.001434,0.003669421487603408,-0.011504424778761013,0.015173846266364421,-1.0,1.0
2022-03-09 09:33:00,120.86,41.92623,-0.001157024793388417,-0.013274336283185861,0.012117311489797444,-1.0,1.0
2022-03-09 09:34:00,120.192,41.775822,-0.006677685950413292,-0.016814159292035447,0.010136473341622154,-1.0,1.0
2022-03-09 09:35:00,120.91,41.963832,-0.0007438016528925617,-0.012389380530973493,0.011645578878080931,-1.0,1.0
2022-03-09 09:36:00,121.308,41.963832,0.0025454545454546285,-0.012389380530973493,0.014934835076428121,-1.0,1.0
2022-03-09 09:37:00,121.0,41.73822,0.0,-0.017699115044247815,0.017699115044247815,-1.0,1.0
2022-03-09 09:38:00,121.499,41.775822,0.004123966942148671,-0.016814159292035447,0.020938126234184118,-1.0,1.0
2022-03-09 09:39:00,121.414,41.73822,0.0034214876033058506,-0.017699115044247815,0.021120602647553666,-1.0,1.0
2022-03-09 09:40:00,121.813,41.851026,0.006719008264462811,-0.01504424778761071,0.02176325605207352,-1.0,1.0
2022-03-09 09:41:00,121.459,41.813424,0.003793388429752076,-0.015929203539823078,0.019722591969575154,-1.0,1.0
2022-03-09 09:42:00,121.355,41.888628,0.002933884297520617,-0.01415929203539823,0.017093176332918847,-1.0,1.0
2022-03-09 09:43:00,121.946,42.001434,0.007818181818181724,-0.011504424778761013,0.019322606596942737,-1.0,1.0
2022-03-09 09:44:00,122.01,42.001434,0.008347107438016588,-0.011504424778761013,0.0198515322167776,-1.0,1.0
2022-03-09 09:45:00,122.136,41.963832,0.009388429752066108,-0.012389380530973493,0.0217778102830396,-1.0,1.0
2022-03-09 09:46:00,121.832,41.851026,0.006876033057851227,-0.01504424778761071,0.021920280845461937,-1.0,1.0
2022-03-09 09:47:00,121.899,41.813424,0.007429752066115736,-0.015929203539823078,0.023358955605938814,-1.0,1.0
2022-03-09 09:48:00,121.851,41.775822,0.0070330578512396436,-0.016814159292035447,0.02384721714327509,-1.0,1.0
2022-03-09 09:49:00,122.008,41.92623,0.008330578512396603,-0.013274336283185861,0.021604914795582464,-1.0,1.0
2022-03-09 09:50:00,122.008,41.851026,0.008330578512396603,-0.01504424778761071,0.023374826300007312,-1.0,1.0
2022-03-09 09:51:00,122.048,41.963832,0.00866115702479342,-0.012389380530973493,0.021050537555766913,-1.0,1.0
2022-03-09 09:52:00,122.012,42.039036,0.008363636363636351,-0.010619469026548534,0.018983105390184885,-1.0,1.0
2022-03-09 09:53:00,121.966,42.076638,0.007983471074380022,-0.009734513274336165,0.017717984348716187,-1.0,1.0
2022-03-09 09:54:00,122.019,42.11424,0.008421487603305744,-0.008849557522123797,0.01727104512542954,-1.0,1.0
2022-03-09 09:55:00,122.012,42.264648,0.008363636363636351,-0.005309734513274322,0.013673370876910673,-1.0,1.0
2022-03-09 09:56:00,122.032,42.264648,0.008528925619834649,-0.005309734513274322,0.013838660133108971,-1.0,1.0
2022-03-09 09:57:00,122.01,42.415056,0.008347107438016588,-0.001769911504424737,0.010117018942441325,-1.0,1.0
2022-03-09 09:58:00,122.038,42.452658,0.00857851239669416,-0.0008849557522123686,0.009463468148906529,-1.0,1.0
2022-03-09 09:59:00,121.916,42.339852,0.007570247933884167,-0.003539823008849474,0.01111007094273364,-1.0,1.0
2022-03-09 10:00:00,121.707,42.339852,0.005842975206611589,-0.003539823008849474,0.009382798215461063,-1.0,1.0
2022-03-09 10:01:00,121.511,42.227046,0.004223140495867694,-0.006194690265486691,0.010417830761354385,-1.0,1.0
2022-03-09 10:02:00,121.578,42.151842,0.004776859504132203,-0.007964601769911428,0.01274146127404363,-1.0,1.0
2022-03-09 10:03:00,121.352,42.11424,0.0029090909090909722,-0.008849557522123797,0.011758648431214769,-1.0,1.0
2022-03-09 10:04:00,121.556,42.11424,0.00459504132231392,-0.008849557522123797,0.013444598844437716,-1.0,1.0
2022-03-09 10:05:00,121.562,42.151842,0.004644628099173431,-0.007964601769911428,0.01260922986908486,-1.0,1.0
2022-03-09 10:06:00,121.444,42.076638,0.003669421487603408,-0.009734513274336165,0.013403934761939573,-1.0,1.0
2022-03-09 10:07:00,121.554,42.076638,0.0045785123966941565,-0.009734513274336165,0.014313025671030322,-1.0,1.0
2022-03-09 10:08:00,121.602,42.001434,0.004975206611570249,-0.011504424778761013,0.016479631390331262,-1.0,1.0
2022-03-09 10:09:00,121.763,42.001434,0.006305785123966956,-0.011504424778761013,0.01781020990272797,-1.0,1.0
2022-03-09 10:10:00,121.88,42.039036,0.0072727272727273196,-0.010619469026548534,0.017892196299275853,-1.0,1.0
2022-03-09 10:11:00,121.999,42.039036,0.008256198347107446,-0.010619469026548534,0.01887566737365598,-1.0,1.0
2022-03-09 10:12:00,121.85,42.076638,0.007024793388429762,-0.009734513274336165,0.016759306662765927,-1.0,1.0
2022-03-09 10:13:00,121.632,42.039036,0.005223140495867806,-0.010619469026548534,0.01584260952241634,-1.0,1.0
2022-03-09 10:14:00,121.639,42.076638,0.005280991735537199,-0.009734513274336165,0.015015505009873364,-1.0,1.0
2022-03-09 10:15:00,121.83,42.11424,0.006859504132231464,-0.008849557522123797,0.01570906165435526,-1.0,1.0
2022-03-09 10:16:00,121.647,42.076638,0.005347107438016474,-0.009734513274336165,0.015081620712352639,-1.0,1.0
2022-03-09 10:17:00,121.818,42.11424,0.006760330578512441,-0.008849557522123797,0.015609888100636238,-1.0,1.0
2022-03-09 10:18:00,121.809,42.151842,0.006685950413223063,-0.007964601769911428,0.014650552183134491,-1.0,1.0
2022-03-09 10:19:00,121.669,42.151842,0.005528925619834757,-0.007964601769911428,0.013493527389746185,-1.0,1.0
2022-03-09 10:20:00,121.59,42.227046,0.004876033057851226,-0.006194690265486691,0.011070723323337917,-1.0,1.0
2022-03-09 10:21:00,121.443,42.189444,0.0036611570247933045,-0.0070796460176990594,0.010740803042492364,-1.0,1.0
2022-03-09 10:22:00,121.398,42.11424,0.003289256198347079,-0.008849557522123797,0.012138813720470876,-1.0,1.0
2022-03-09 10:23:00,121.387,42.076638,0.0031983471074379377,-0.009734513274336165,0.012932860381774103,-1.0,1.0
2022-03-09 10:24:00,121.439,42.039036,0.003628099173553556,-0.010619469026548534,0.01424756820010209,-1.0,1.0
2022-03-09 10:25:00,121.44,42.11424,0.0036363636363636598,-0.008849557522123797,0.012485921158487456,-1.0,1.0
2022-03-09 10:26:00,121.439,42.11424,0.003628099173553556,-0.008849557522123797,0.012477656695677353,-1.0,1.0
2022-03-09 10:27:00,121.579,42.151842,0.004785123966942084,-0.007964601769911428,0.012749725736853512,-1.0,1.0
2022-03-09 10:28:00,121.579,42.151842,0.004785123966942084,-0.007964601769911428,0.012749725736853512,-1.0,1.0
2022-03-09 10:29:00,121.505,42.076638,0.004173553719008183,-0.009734513274336165,0.013908066993344348,-1.0,1.0
2022-03-09 10:30:00,121.578,42.001434,0.004776859504132203,-0.011504424778761013,0.016281284282893216,-1.0,1.0
2022-03-09 10:31:00,121.768,41.963832,0.006347107438016586,-0.012389380530973493,0.01873648796899008,-1.0,1.0
2022-03-09 10:32:00,121.661,41.92623,0.005462809917355482,-0.013274336283185861,0.018737146200541344,-1.0,1.0
2022-03-09 10:33:00,121.654,41.92623,0.005404958677685867,-0.013274336283185861,0.01867929496087173,-1.0,1.0
2022-03-09 10:34:00,121.656,41.92623,0.005421487603305852,-0.013274336283185861,0.018695823886491714,-1.0,1.0
2022-03-09 10:35:00,121.63,41.92623,0.005206611570247821,-0.013274336283185861,0.018480947853433682,-1.0,1.0
2022-03-09 10:36:00,121.6,41.963832,0.0049586776859502635,-0.012389380530973493,0.017348058216923756,-1.0,1.0
2022-03-09 10:37:00,121.623,41.92623,0.00514876033057865,-0.013274336283185861,0.01842309661376451,-1.0,1.0
2022-03-09 10:38:00,121.702,42.001434,0.005801652892561959,-0.011504424778761013,0.017306077671322972,-1.0,1.0
2022-03-09 10:39:00,121.8,42.076638,0.006611570247933907,-0.009734513274336165,0.016346083522270072,-1.0,1.0
2022-03-09 10:40:00,121.716,42.076638,0.0059173553719007455,-0.009734513274336165,0.01565186864623691,-1.0,1.0
2022-03-09 10:41:00,121.67,42.001434,0.0055371900826446385,-0.011504424778761013,0.017041614861405652,-1.0,1.0
2022-03-09 10:42:00,121.671,42.076638,0.00554545454545452,-0.009734513274336165,0.015279967819790685,-1.0,1.0
2022-03-09 10:43:00,121.578,42.039036,0.004776859504132203,-0.010619469026548534,0.015396328530680736,-1.0,1.0
2022-03-09 10:44:00,121.6,42.076638,0.0049586776859502635,-0.009734513274336165,0.014693190960286429,-1.0,1.0
2022-03-09 10:45:00,121.55,42.11424,0.00454545454545463,-0.008849557522123797,0.013395012067578427,-1.0,1.0
2022-03-09 10:46:00,121.481,42.151842,0.003975206611570137,-0.007964601769911428,0.011939808381481565,-1.0,1.0
2022-03-09 10:47:00,121.4,42.11424,0.0033057851239670644,-0.008849557522123797,0.012155342646090861,-1.0,1.0
2022-03-09 10:48:00,121.42,42.039036,0.003471074380165362,-0.010619469026548534,0.014090543406713896,-1.0,1.0
2022-03-09 10:49:00,121.399,42.039036,0.0032975206611569607,-0.010619469026548534,0.013916989687705494,-1.0,1.0
2022-03-09 10:50:00,121.353,41.92623,0.002917355371900854,-0.013274336283185861,0.016191691655086715,-1.0,1.0
2022-03-09 10:51:00,121.364,41.963832,0.0030082644628099953,-0.012389380530973493,0.015397644993783488,-1.0,1.0
2022-03-09 10:52:00,121.357,41.963832,0.00295041322314038,-0.012389380530973493,0.015339793754113873,-1.0,1.0
2022-03-09 10:53:00,121.34,41.963832,0.002809917355371949,-0.012389380530973493,0.015199297886345442,-1.0,1.0
2022-03-09 10:54:00,121.294,41.92623,0.0024297520661156202,-0.013274336283185861,0.01570408834930148,-1.0,1.0
2022-03-09 10:55:00,121.342,41.963832,0.0028264462809917124,-0.012389380530973493,0.015215826811965205,-1.0,1.0
2022-03-09 10:56:00,121.23,41.963832,0.0019008264462809787,-0.012389380530973493,0.014290206977254472,-1.0,1.0
2022-03-09 10:57:00,121.07,41.851026,0.000578512396694153,-0.01504424778761071,0.015622760184304862,-1.0,1.0
2022-03-09 10:58:00,121.001,41.851026,8.264462809881579e-06,-0.01504424778761071,0.015052512250420591,-1.0,1.0
2022-03-09 10:59:00,121.051,41.851026,0.00042148760330573687,-0.01504424778761071,0.015465735390916446,-1.0,1.0
2022-03-09 11:00:00,121.139,41.813424,0.0011487603305784244,-0.015929203539823078,0.017077963870401502,-1.0,1.0
2022-03-09 11:01:00,121.161,41.851026,0.0013305785123967073,-0.01504424778761071,0.016374826300007417,-1.0,1.0
2022-03-09 11:02:00,121.114,41.813424,0.0009421487603307188,-0.015929203539823078,0.016871352300153797,-1.0,1.0
2022-03-09 11:03:00,121.001,41.813424,8.264462809881579e-06,-0.015929203539823078,0.01593746800263296,-1.0,1.0
2022-03-09 11:04:00,120.315,41.700618,-0.005661157024793417,-0.018584070796460184,0.012922913771666766,-1.0,1.0
2022-03-09 11:05:00,120.747,41.73822,-0.0020909090909091432,-0.017699115044247815,0.015608205953338672,-1.0,1.0
2022-03-09 11:06:00,120.667,41.700618,-0.002752066115702445,-0.018584070796460184,0.01583200468075774,-1.0,1.0
2022-03-09 11:07:00,120.8,41.663016,-0.0016528925619835322,-0.019469026548672552,0.01781613398668902,-1.0,1.0
2022-03-09 11:08:00,120.868,41.700618,-0.0010909090909091423,-0.018584070796460184,0.01749316170555104,-1.0,1.0
2022-03-09 11:09:00,120.997,41.663016,-2.4793388429755758e-05,-0.019469026548672552,0.019444233160242796,-1.0,1.0
2022-03-09 11:10:00,120.984,41.700618,-0.0001322314049587714,-0.018584070796460184,0.018451839391501412,-1.0,1.0
2022-03-09 11:11:00,120.85,41.700618,-0.001239669421487677,-0.018584070796460184,0.017344401374972507,-1.0,1.0
2022-03-09 11:12:00,120.927,41.663016,-0.0006033057851239088,-0.019469026548672552,0.018865720763548643,-1.0,1.0
2022-03-09 11:13:00,120.853,41.663016,-0.0012148760330579211,-0.019469026548672552,0.01825415051561463,-1.0,1.0
2022-03-09 11:14:00,120.94,41.625414,-0.0004958677685951152,-0.02035398230088492,0.019858114532289806,-1.0,1.0
2022-03-09 11:15:00,121.01,41.663016,8.264462809925988e-05,-0.019469026548672552,0.019551671176771812,-1.0,1.0
2022-03-09 11:16:00,120.897,41.625414,-0.0008512396694214663,-0.02035398230088492,0.019502742631463454,-1.0,1.0
2022-03-09 11:17:00,120.753,41.663016,-0.0020413223140496317,-0.019469026548672552,0.01742770423462292,-1.0,1.0
2022-03-09 11:18:00,121.0,41.663016,0.0,-0.019469026548672552,0.019469026548672552,-1.0,1.0
2022-03-09 11:19:00,120.997,41.663016,-2.4793388429755758e-05,-0.019469026548672552,0.019444233160242796,-1.0,1.0
2022-03-09 11:20:00,120.85,41.73822,-0.001239669421487677,-0.017699115044247815,0.016459445622760138,-1.0,1.0
2022-03-09 11:21:00,121.0,41.775822,0.0,-0.016814159292035447,0.016814159292035447,-1.0,1.0
2022-03-09 11:22:00,121.0,41.775822,0.0,-0.016814159292035447,0.016814159292035447,-1.0,1.0
2022-03-09 11:23:00,120.83,41.73822,-0.0014049586776859746,-0.017699115044247815,0.01629415636656184,-1.0,1.0
2022-03-09 11:24:00,120.769,41.663016,-0.0019090909090908603,-0.019469026548672552,0.017559935639581692,-1.0,1.0
2022-03-09 11:25:00,120.602,41.663016,-0.003289256198347079,-0.019469026548672552,0.016179770350325473,-1.0,1.0
2022-03-09 11:26:00,120.512,41.625414,-0.004033057851239641,-0.02035398230088492,0.01632092444964528,-1.0,1.0
2022-03-09 11:27:00,120.6,41.55021,-0.0033057851239669533,-0.02212389380530977,0.018818108681342816,-1.0,1.0
2022-03-09 11:28:00,120.54,41.587812,-0.0038016528925619575,-0.02123893805309729,0.017437285160535332,-1.0,1.0
2022-03-09 11:29:00,120.751,41.55021,-0.002057851239669395,-0.02212389380530977,0.020066042565640374,-1.0,1.0
2022-03-09 13:00:00,120.515,41.55021,-0.004008264462809885,-0.02212389380530977,0.018115629342499884,-1.0,1.0
2022-03-09 13:01:00,120.4,41.512608,-0.0049586776859503745,-0.023008849557522137,0.018050171871571763,-1.0,1.0
2022-03-09 13:02:00,119.801,41.512608,-0.009909090909090867,-0.023008849557522137,0.01309975864843127,-1.0,1.0
2022-03-09 13:03:00,119.492,41.3622,-0.012462809917355377,-0.02654867256637161,0.014085862649016234,-1.0,1.0
2022-03-09 13:04:00,119.495,41.286996,-0.012438016528925622,-0.02831858407079635,0.015880567541870727,-1.0,1.0
2022-03-09 13:05:00,119.348,41.286996,-0.013652892561983432,-0.02831858407079635,0.014665691508812917,-1.0,1.0
2022-03-09 13:06:00,119.291,41.17419,-0.014123966942148791,-0.030973451327433565,0.016849484385284774,-1.0,1.0
2022-03-09 13:07:00,119.15,41.249394,-0.01528925619834709,-0.02920353982300883,0.013914283624661739,-1.0,1.0
2022-03-09 13:08:00,119.112,41.136588,-0.015603305785124033,-0.031858407079645934,0.0162551012945219,-1.0,1.0
2022-03-09 13:09:00,119.024,41.098986,-0.01633057851239672,-0.032743362831858525,0.016412784319461804,-1.0,1.0
2022-03-09 13:10:00,118.98,41.136588,-0.016694214876033064,-0.031858407079645934,0.01516419220361287,-1.0,1.0
2022-03-09 13:11:00,119.135,41.136588,-0.015413223140495869,-0.031858407079645934,0.016445183939150065,-1.0,1.0
2022-03-09 13:12:00,118.826,41.17419,-0.01796694214876038,-0.030973451327433565,0.013006509178673187,-1.0,1.0
2022-03-09 13:13:00,118.72,41.286996,-0.0188429752066116,-0.02831858407079635,0.009475608864184748,-1.0,1.0
2022-03-09 13:14:00,118.251,41.136588,-0.022719008264462826,-0.031858407079645934,0.009139398815183108,-1.0,1.0
2022-03-09 13:15:00,118.786,41.136588,-0.018297520661156974,-0.031858407079645934,0.01356088641848896,-1.0,1.0
2022-03-09 13:16:00,118.632,41.098986,-0.01957024793388429,-0.032743362831858525,0.013173114897974236,-1.0,1.0
2022-03-09 13:17:00,118.557,41.098986,-0.02019008264462807,-0.032743362831858525,0.012553280187230453,-1.0,1.0
2022-03-09 13:18:00,118.558,41.023782,-0.02018181818181808,-0.03451327433628326,0.014331456154465183,-1.0,1.0
2022-03-09 13:19:00,118.304,40.98618,-0.022280991735537214,-0.03539823008849563,0.013117238352958416,-1.0,1.0
2022-03-09 13:20:00,118.538,40.948578,-0.0203471074380166,-0.036283185840708,0.0159360784026914,-1.0,1.0
2022-03-09 13:21:00,118.251,40.910976,-0.022719008264462826,-0.03716814159292037,0.014449133328457542,-1.0,1.0
2022-03-09 13:22:00,118.315,40.835772,-0.022190082644628073,-0.038938053097345104,0.01674797045271703,-1.0,1.0
2022-03-09 13:23:00,118.219,40.835772,-0.022983471074380257,-0.038938053097345104,0.015954582022964847,-1.0,1.0
2022-03-09 13:24:00,118.132,40.760568,-0.023702479338842952,-0.04070796460176995,0.017005485262927,-1.0,1.0
2022-03-09 13:25:00,118.241,40.79817,-0.022801652892561974,-0.039823008849557584,0.01702135595699561,-1.0,1.0
2022-03-09 13:26:00,118.095,40.760568,-0.024008264462809903,-0.04070796460176995,0.01669970013896005,-1.0,1.0
2022-03-09 13:27:00,118.018,40.722966,-0.02464462809917356,-0.04159292035398232,0.01694829225480876,-1.0,1.0
2022-03-09 13:28:00,118.13,40.79817,-0.023719008264462826,-0.039823008849557584,0.016104000585094758,-1.0,1.0
2022-03-09 13:29:00,118.039,40.722966,-0.02447107438016527,-0.04159292035398232,0.01712184597381705,-1.0,1.0
2022-03-09 13:30:00,117.987,40.722966,-0.024900826446281,-0.04159292035398232,0.016692093907701322,-1.0,1.0
2022-03-09 13:31:00,117.574,40.497354,-0.028314049586776857,-0.04690265486725653,0.018588605280479675,-1.0,1.0
2022-03-09 13:32:00,117.689,40.534956,-0.027363636363636368,-0.046017699115044164,0.018654062751407796,-1.0,1.0
2022-03-09 13:33:00,117.7,40.572558,-0.027272727272727226,-0.045132743362831795,0.01786001609010457,-1.0,1.0
2022-03-09 13:34:00,117.747,40.647762,-0.026884297520661127,-0.04336283185840706,0.01647853433774593,-1.0,1.0
2022-03-09 13:35:00,117.869,40.685364,-0.025876033057851244,-0.04247787610619469,0.016601843048343445,-1.0,1.0
2022-03-09 13:36:00,117.869,40.685364,-0.025876033057851244,-0.04247787610619469,0.016601843048343445,-1.0,1.0
2022-03-09 13:37:00,117.834,40.647762,-0.02616528925619832,-0.04336283185840706,0.017197542602208737,-1.0,1.0
2022-03-09 13:38:00,117.826,40.647762,-0.026231404958677706,-0.04336283185840706,0.01713142689972935,-1.0,1.0
2022-03-09 13:39:00,117.67,40.572558,-0.027520661157024784,-0.045132743362831795,0.01761208220580701,-1.0,1.0
2022-03-09 13:40:00,117.697,40.497354,-0.027297520661156982,-0.04690265486725653,0.01960513420609955,-1.0,1.0
2022-03-09 13:41:00,117.5,40.534956,-0.02892561983471076,-0.046017699115044164,0.017092079280333405,-1.0,1.0
2022-03-09 13:42:00,117.5,40.459752,-0.02892561983471076,-0.04778761061946901,0.018861990784758254,-1.0,1.0
2022-03-09 13:43:00,117.32,40.42215,-0.030413223140495882,-0.04867256637168138,0.0182593432311855,-1.0,1.0
2022-03-09 13:44:00,117.17,40.23414,-0.03165289256198345,-0.053097345132743445,0.021444452570759998,-1.0,1.0
2022-03-09 13:45:00,116.999,40.121334,-0.033066115702479415,-0.05575221238938055,0.022686096686901136,-1.0,1.0
2022-03-09 13:46:00,116.823,40.121334,-0.0345206611570249,-0.05575221238938055,0.02123155123235565,-1.0,1.0
2022-03-09 13:47:00,116.605,39.782916,-0.036322314049586746,-0.06371681415929198,0.027394500109705233,-1.0,1.0
